date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2024-12-28,7311002900.0,Tanker,Cargill Palm Products Sdn. Bhd.,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2247.37,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,"Precinct 8, Jalan FZ1-P8",,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-08,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2273.35,Malaysia,Not Available,Malaysia,Not Available,60645,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-24,7311002900.0,Empty Tanker - H2,Linde Malaysia Sdn Bhd,Renesas Semiconductor Kl Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2238.22,Malaysia,Not Available,Malaysia,Not Available,622047,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-07,7311002900.0,Empty Tanker,Air Products Malaysia Sdn Bhd,Nxp Malaysia Sdn Bhd,,300.0,KGS,0.0,300.0,KGS,7.57,2270.68,Malaysia,Not Available,Malaysia,Not Available,60638,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-13,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2253.36,Malaysia,Not Available,Malaysia,Not Available,143962,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-10,7311002900.0,Empty Tanker,Air Product Malaysia Sdn Bhd,Texas Instruments Malaysia Sdn Bhd,,300.0,KGS,0.0,300.0,KGS,7.61,2281.94,Malaysia,Not Available,Malaysia,Not Available,60811,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-27,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2250.81,Malaysia,Not Available,Malaysia,Not Available,316411,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-16,7311002900.0,Tanker,Cargill Palm Products Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGS,0.0,15000.0,KGS,0.15,2248.13,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,,"Level 13, The Pinnacle Persiaran Lagoon Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-11,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.16,2332.06,Malaysia,Not Available,Malaysia,Not Available,20344,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-10,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Amkor Technology Malaysia Sdn Bhd,,5000.0,KGS,0.0,5000.0,KGS,0.7,3496.57,Malaysia,Not Available,Malaysia,Not Available,422801,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-06,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2274.24,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Lagoon, Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-24,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2239.53,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Lagoon, Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-11,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.16,2332.06,Malaysia,Not Available,Malaysia,Not Available,20339,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-24,7311002900.0,Tanker,Kesm Test M Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2239.53,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,Lot 4 Jalan SS8/4 SG Way,"Lagoon, Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-11,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2267.36,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Lagoon, Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-29,7311002900.0,Tanker,Cargill Palm Products Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGS,0.0,15000.0,KGM,0.15,2297.74,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,,"13, Jalan 222",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-04,7311002900.0,Tanker,Memc Electronic Materials M Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGS,0.0,15000.0,KGM,0.16,2380.99,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,,"13, Jalan 222",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-04,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn. Bhd.,,15000.0,KGS,0.0,15000.0,KGM,0.16,2380.99,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,,"13, Jalan 222",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-19,7311002900.0,Empty Tanker,Nxp Malaysia Sdn. Bhd.,Air Products Malaysia Sdn Bhd,,300.0,KGS,0.0,300.0,KGS,7.4,2219.52,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,"2, Jalan SS8/2, Free Ind Zone SG Way",Section 26 (Hicom Sector B),,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-18,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2323.22,Malaysia,Not Available,Malaysia,Not Available,20538,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-04,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.16,2369.14,Malaysia,Not Available,Malaysia,Not Available,226398,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-23,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2303.07,Malaysia,Not Available,Malaysia,Not Available,1034900,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
